id,img,box
1114,254,"[604, 150, 123, 173, 1, 0]"
1115,254,"[395, 5, 681, 697, 1, 0]"
1116,254,"[43, 675, 666, 251, 1, 0]"
1117,254,"[642, 34, 844, 223, 1, 0]"
1118,254,"[793, 67, 442, 316, 1, 0]"
1119,254,"[737, 139, 818, 708, 1, 0]"
1120,254,"[216, 449, 648, 754, 1, 0]"
1121,254,"[284, 406, 343, 718, 1, 0]"
1122,254,"[856, 212, 881, 7, 1, 0]"
1123,254,"[252, 90, 554, 518, 1, 0]"
1124,254,"[188, 531, 814, 362, 1, 0]"
1125,255,"[697, 206, 68, 789, 1, 0]"
1126,255,"[310, 638, 910, 965, 1, 0]"
1127,255,"[457, 113, 911, 142, 1, 0]"
1128,256,"[344, 332, 224, 454, 1, 0]"
1129,256,"[775, 147, 996, 848, 1, 0]"
1130,257,"[281, 112, 961, 752, 1, 0]"
1131,257,"[754, 124, 42, 657, 1, 0]"
1132,257,"[221, 970, 455, 413, 1, 0]"
1133,257,"[865, 652, 103, 40, 1, 0]"
1134,257,"[32, 738, 189, 386, 1, 0]"
1135,257,"[532, 285, 88, 966, 1, 0]"
1136,257,"[765, 550, 815, 836, 1, 0]"
1137,257,"[444, 645, 840, 176, 1, 0]"
1138,257,"[642, 183, 881, 425, 1, 0]"
1139,257,"[348, 869, 494, 675, 1, 0]"
1140,257,"[738, 262, 783, 473, 1, 0]"
1141,258,"[742, 586, 460, 5, 1, 0]"
1142,258,"[452, 380, 46, 297, 1, 0]"
1143,258,"[334, 117, 402, 969, 1, 0]"
1144,259,"[266, 425, 859, 621, 1, 0]"
1145,259,"[337, 343, 208, 252, 1, 0]"
1146,259,"[709, 795, 372, 387, 1, 0]"
1147,260,"[772, 94, 474, 216, 1, 0]"
1148,260,"[892, 912, 891, 910, 1, 0]"
1149,260,"[707, 331, 945, 214, 1, 0]"
1150,260,"[539, 25, 589, 795, 1, 0]"
1151,261,"[229, 218, 625, 368, 1, 0]"
1152,261,"[764, 17, 318, 62, 1, 0]"
1153,262,"[770, 822, 509, 570, 1, 0]"
1154,262,"[603, 94, 626, 936, 1, 0]"
1155,263,"[613, 846, 431, 522, 1, 0]"
1156,263,"[940, 471, 727, 445, 1, 0]"
1157,264,"[72, 536, 647, 139, 1, 0]"
1158,264,"[224, 730, 397, 815, 1, 0]"
1159,265,"[420, 23, 898, 561, 1, 0]"
1160,265,"[756, 388, 879, 955, 1, 0]"
1161,266,"[953, 56, 859, 340, 1, 0]"
1162,266,"[251, 868, 866, 38, 1, 0]"
1163,266,"[338, 537, 5, 510, 1, 0]"
1164,266,"[73, 60, 568, 336, 1, 0]"
1165,266,"[883, 587, 524, 406, 1, 0]"
1166,267,"[27, 783, 669, 16, 1, 0]"
1167,267,"[49, 167, 73, 637, 1, 0]"
1168,267,"[838, 593, 632, 197, 1, 0]"
1169,267,"[497, 915, 437, 887, 1, 0]"
1170,267,"[74, 968, 562, 792, 1, 0]"
1171,268,"[946, 971, 504, 972, 1, 0]"
1172,268,"[677, 159, 926, 93, 1, 0]"
1173,268,"[238, 633, 581, 806, 1, 0]"
1174,268,"[871, 453, 635, 825, 1, 0]"
1175,268,"[211, 357, 864, 851, 1, 0]"
1176,269,"[319, 371, 401, 351, 1, 0]"
1177,269,"[576, 91, 39, 846, 1, 0]"
1178,269,"[968, 942, 715, 814, 1, 0]"
1179,269,"[360, 31, 828, 393, 1, 0]"
1180,269,"[298, 651, 55, 93, 1, 0]"
1181,269,"[960, 548, 473, 528, 1, 0]"
1182,269,"[56, 898, 455, 815, 1, 0]"
1183,269,"[129, 229, 942, 92, 1, 0]"
1184,269,"[721, 211, 636, 344, 1, 0]"
1185,269,"[160, 702, 310, 858, 1, 0]"
1186,269,"[863, 147, 254, 880, 1, 0]"
1187,269,"[610, 75, 81, 10, 1, 0]"
1188,270,"[380, 32, 828, 246, 1, 0]"
1189,270,"[233, 19, 434, 923, 1, 0]"
1190,271,"[854, 399, 946, 774, 1, 0]"
1191,271,"[814, 934, 930, 252, 1, 0]"
1192,271,"[149, 713, 652, 660, 1, 0]"
1193,271,"[891, 593, 936, 355, 1, 0]"
1194,272,"[43, 430, 695, 332, 1, 0]"
1195,272,"[833, 289, 505, 449, 1, 0]"
1196,273,"[325, 559, 672, 588, 1, 0]"
1197,273,"[627, 341, 752, 241, 1, 0]"
1198,273,"[698, 983, 244, 482, 1, 0]"
1199,273,"[950, 307, 245, 771, 1, 0]"
1200,273,"[521, 732, 112, 234, 1, 0]"
1201,273,"[865, 309, 247, 729, 1, 0]"
1202,273,"[934, 74, 246, 664, 1, 0]"
1203,273,"[698, 244, 987, 344, 1, 0]"
1204,273,"[573, 505, 113, 564, 1, 0]"
1205,274,"[973, 390, 427, 987, 1, 0]"
1206,274,"[910, 2, 858, 457, 1, 0]"
1207,275,"[395, 301, 521, 802, 1, 0]"
1208,275,"[148, 940, 283, 920, 1, 0]"
1209,276,"[953, 871, 298, 153, 1, 0]"
1210,276,"[127, 189, 600, 68, 1, 0]"
1211,277,"[382, 572, 730, 792, 1, 0]"
1212,277,"[551, 691, 910, 60, 1, 0]"
1213,278,"[371, 442, 179, 393, 1, 0]"
1214,279,"[570, 686, 179, 910, 1, 0]"
1215,279,"[302, 216, 397, 911, 1, 0]"
1216,280,"[109, 600, 808, 694, 1, 0]"
1217,280,"[923, 876, 964, 654, 1, 0]"
1218,281,"[132, 48, 790, 671, 1, 0]"
1219,281,"[826, 723, 319, 264, 1, 0]"
1220,282,"[296, 878, 751, 108, 1, 0]"
1221,282,"[411, 332, 190, 577, 1, 0]"
1222,282,"[278, 603, 509, 874, 1, 0]"
1223,282,"[78, 340, 741, 156, 1, 0]"
1224,282,"[348, 947, 26, 661, 1, 0]"
1225,282,"[114, 589, 268, 645, 1, 0]"
1226,283,"[854, 720, 287, 828, 1, 0]"
1227,283,"[551, 282, 366, 132, 1, 0]"
1228,284,"[879, 16, 305, 543, 1, 0]"
1229,284,"[285, 843, 929, 332, 1, 0]"
1230,284,"[421, 759, 993, 713, 1, 0]"
1231,284,"[762, 595, 655, 421, 1, 0]"
1232,285,"[981, 976, 192, 537, 1, 0]"
1233,285,"[246, 930, 938, 660, 1, 0]"
1234,285,"[484, 791, 478, 994, 1, 0]"
1235,285,"[714, 708, 919, 267, 1, 0]"
1236,285,"[512, 308, 327, 326, 1, 0]"
1237,285,"[830, 280, 195, 169, 1, 0]"
1238,285,"[622, 423, 644, 6, 1, 0]"
1239,285,"[809, 555, 740, 778, 1, 0]"
1240,285,"[146, 992, 422, 526, 1, 0]"
1241,286,"[393, 395, 407, 533, 1, 0]"
1242,286,"[345, 815, 329, 66, 1, 0]"
1243,286,"[747, 193, 911, 187, 1, 0]"
1244,286,"[126, 955, 418, 245, 1, 0]"
1245,286,"[101, 645, 662, 591, 1, 0]"
1246,286,"[668, 306, 46, 439, 1, 0]"
1247,287,"[241, 84, 95, 272, 1, 0]"
1248,287,"[496, 372, 268, 732, 1, 0]"
1249,288,"[747, 256, 153, 928, 1, 0]"
1250,288,"[917, 428, 547, 487, 1, 0]"
1251,288,"[92, 702, 798, 909, 1, 0]"
1252,288,"[681, 226, 407, 77, 1, 0]"
1253,288,"[516, 331, 973, 653, 1, 0]"
1254,288,"[216, 868, 521, 314, 1, 0]"
1255,288,"[589, 129, 938, 653, 1, 0]"
1256,289,"[812, 540, 20, 368, 1, 0]"
1257,289,"[646, 618, 551, 146, 1, 0]"
1258,290,"[463, 462, 643, 414, 1, 0]"
1259,290,"[196, 312, 864, 175, 1, 0]"
1260,291,"[883, 340, 924, 500, 1, 0]"
1261,291,"[785, 985, 594, 100, 1, 0]"
1262,292,"[263, 521, 894, 888, 1, 0]"
1263,292,"[149, 904, 461, 476, 1, 0]"
1264,292,"[47, 425, 988, 551, 1, 0]"
1265,293,"[703, 227, 370, 901, 1, 0]"
1266,293,"[222, 273, 765, 0, 1, 0]"
1267,294,"[877, 793, 971, 960, 1, 0]"
1268,295,"[576, 83, 48, 355, 1, 0]"
1269,295,"[933, 530, 681, 507, 1, 0]"
1270,296,"[484, 182, 672, 342, 1, 0]"
1271,296,"[826, 461, 286, 684, 1, 0]"
1272,297,"[611, 122, 267, 371, 1, 0]"
1273,297,"[386, 430, 290, 312, 1, 0]"
1274,297,"[881, 194, 743, 469, 1, 0]"
1275,297,"[142, 380, 242, 689, 1, 0]"
1276,298,"[222, 747, 933, 95, 1, 0]"
1277,298,"[327, 764, 25, 601, 1, 0]"
1278,299,"[576, 657, 35, 694, 1, 0]"
1279,299,"[86, 272, 487, 182, 1, 0]"
1280,300,"[600, 803, 753, 318, 1, 0]"
1281,300,"[303, 354, 290, 425, 1, 0]"
1282,300,"[135, 741, 759, 388, 1, 0]"
1283,301,"[969, 394, 868, 40, 1, 0]"
1284,301,"[507, 425, 286, 494, 1, 0]"
1285,302,"[236, 123, 391, 455, 1, 0]"
1286,302,"[47, 355, 251, 422, 1, 0]"
1287,302,"[390, 546, 156, 113, 1, 0]"
1288,302,"[639, 706, 838, 700, 1, 0]"
1289,302,"[796, 334, 49, 611, 1, 0]"
1290,302,"[417, 787, 715, 176, 1, 0]"
1291,302,"[461, 165, 520, 563, 1, 0]"
1292,302,"[527, 308, 636, 638, 1, 0]"
1293,303,"[215, 284, 314, 974, 1, 0]"
1294,304,"[649, 99, 515, 809, 1, 0]"
1295,304,"[343, 997, 399, 901, 1, 0]"
1296,304,"[546, 869, 292, 918, 1, 0]"
1297,305,"[72, 924, 524, 798, 1, 0]"
1298,305,"[534, 428, 192, 885, 1, 0]"
1299,305,"[334, 908, 455, 483, 1, 0]"
1300,305,"[870, 20, 634, 900, 1, 0]"
1301,305,"[158, 976, 616, 632, 1, 0]"
1302,306,"[707, 819, 255, 252, 1, 0]"
1303,306,"[100, 881, 572, 151, 1, 0]"
1304,306,"[234, 570, 791, 621, 1, 0]"
1305,306,"[614, 92, 951, 206, 1, 0]"
1306,306,"[790, 73, 90, 78, 1, 0]"
1307,306,"[757, 983, 296, 328, 1, 0]"
1308,306,"[722, 872, 384, 237, 1, 0]"
1309,306,"[588, 679, 910, 417, 1, 0]"
1310,306,"[507, 504, 600, 820, 1, 0]"
1311,307,"[789, 778, 201, 62, 1, 0]"
1312,307,"[189, 605, 929, 795, 1, 0]"
1313,307,"[707, 826, 811, 841, 1, 0]"
1314,307,"[405, 28, 445, 711, 1, 0]"
1315,307,"[572, 398, 486, 803, 1, 0]"
1316,307,"[253, 39, 806, 562, 1, 0]"
1317,307,"[232, 560, 547, 271, 1, 0]"
1318,307,"[736, 784, 205, 809, 1, 0]"
1319,307,"[825, 926, 564, 266, 1, 0]"
1320,308,"[205, 65, 246, 470, 1, 0]"
1321,308,"[635, 479, 796, 279, 1, 0]"
1322,308,"[589, 63, 49, 414, 1, 0]"
1323,308,"[203, 556, 721, 555, 1, 0]"
1324,308,"[648, 362, 201, 485, 1, 0]"
1325,309,"[729, 923, 973, 58, 1, 0]"
1326,309,"[936, 507, 940, 187, 1, 0]"
1327,310,"[615, 367, 860, 286, 1, 0]"
1328,311,"[554, 134, 150, 671, 1, 0]"
1329,311,"[169, 684, 565, 442, 1, 0]"
1330,311,"[526, 102, 784, 644, 1, 0]"
1331,311,"[130, 242, 426, 865, 1, 0]"
1332,311,"[398, 391, 385, 331, 1, 0]"
1333,312,"[756, 525, 245, 873, 1, 0]"
1334,312,"[533, 409, 17, 189, 1, 0]"
1335,313,"[888, 385, 778, 721, 1, 0]"
1336,313,"[550, 513, 385, 234, 1, 0]"
1337,313,"[637, 384, 991, 342, 1, 0]"
1338,313,"[969, 693, 332, 298, 1, 0]"
1339,313,"[288, 961, 892, 609, 1, 0]"
1340,314,"[542, 898, 975, 922, 1, 0]"
1341,314,"[188, 466, 195, 803, 1, 0]"
1342,315,"[993, 510, 935, 343, 1, 0]"
1343,315,"[881, 593, 49, 749, 1, 0]"
1344,315,"[881, 133, 675, 744, 1, 0]"
1345,315,"[476, 457, 15, 25, 1, 0]"
1346,315,"[93, 381, 637, 517, 1, 0]"
1347,315,"[861, 162, 512, 223, 1, 0]"
1348,315,"[866, 284, 789, 484, 1, 0]"
1349,315,"[76, 114, 166, 556, 1, 0]"
1350,315,"[77, 629, 89, 447, 1, 0]"
1351,315,"[287, 461, 533, 761, 1, 0]"
1352,315,"[140, 693, 908, 877, 1, 0]"
1353,315,"[498, 476, 856, 540, 1, 0]"
1354,316,"[452, 213, 512, 162, 1, 0]"
1355,316,"[375, 838, 475, 286, 1, 0]"
1356,316,"[630, 963, 773, 827, 1, 0]"
1357,316,"[414, 142, 665, 557, 1, 0]"
1358,316,"[430, 847, 837, 248, 1, 0]"
1359,316,"[503, 554, 113, 53, 1, 0]"
1360,316,"[919, 706, 250, 498, 1, 0]"
1361,316,"[79, 565, 107, 788, 1, 0]"
1362,316,"[926, 110, 213, 624, 1, 0]"
1363,316,"[889, 508, 81, 319, 1, 0]"
1364,316,"[160, 652, 947, 595, 1, 0]"
1365,316,"[785, 235, 563, 644, 1, 0]"
1366,317,"[79, 14, 811, 716, 1, 0]"
1367,317,"[841, 793, 510, 549, 1, 0]"
1368,318,"[134, 455, 732, 360, 1, 0]"
1369,318,"[116, 400, 494, 969, 1, 0]"
1370,319,"[294, 988, 942, 952, 1, 0]"
1371,319,"[422, 866, 325, 811, 1, 0]"
1372,319,"[583, 437, 553, 724, 1, 0]"
1373,319,"[271, 895, 407, 334, 1, 0]"
1374,319,"[638, 678, 591, 140, 1, 0]"
1375,319,"[608, 659, 192, 197, 1, 0]"
1376,320,"[436, 822, 969, 891, 1, 0]"
1377,320,"[738, 993, 151, 667, 1, 0]"
1378,320,"[408, 216, 184, 404, 1, 0]"
1379,320,"[642, 702, 456, 483, 1, 0]"
1380,321,"[270, 992, 371, 198, 1, 0]"
1381,321,"[75, 411, 579, 307, 1, 0]"
1382,321,"[965, 879, 1, 596, 1, 0]"
1383,321,"[586, 457, 139, 176, 1, 0]"
1384,322,"[14, 413, 159, 415, 1, 0]"
1385,322,"[510, 361, 47, 121, 1, 0]"
1386,322,"[333, 510, 219, 691, 1, 0]"
1387,322,"[161, 68, 76, 421, 1, 0]"
1388,322,"[854, 692, 603, 986, 1, 0]"
1389,322,"[169, 550, 395, 325, 1, 0]"
1390,322,"[355, 808, 472, 406, 1, 0]"
1391,322,"[154, 538, 714, 188, 1, 0]"
1392,322,"[274, 922, 937, 453, 1, 0]"
1393,322,"[95, 756, 234, 320, 1, 0]"
1394,322,"[584, 742, 304, 71, 1, 0]"
1395,323,"[413, 987, 653, 302, 1, 0]"
1396,323,"[656, 127, 175, 785, 1, 0]"
1397,323,"[156, 33, 413, 950, 1, 0]"
1398,323,"[655, 201, 909, 76, 1, 0]"
1399,324,"[400, 365, 52, 269, 1, 0]"
1400,324,"[3, 702, 207, 996, 1, 0]"
1401,324,"[556, 13, 648, 394, 1, 0]"
1402,324,"[253, 896, 718, 161, 1, 0]"
1403,324,"[59, 980, 985, 958, 1, 0]"
1404,324,"[230, 704, 854, 260, 1, 0]"
1405,324,"[33, 413, 4, 500, 1, 0]"
1406,324,"[640, 476, 898, 897, 1, 0]"
1407,324,"[795, 777, 394, 273, 1, 0]"
1408,325,"[181, 615, 337, 898, 1, 0]"
1409,325,"[347, 830, 75, 727, 1, 0]"
1410,326,"[602, 192, 700, 712, 1, 0]"
1411,326,"[443, 274, 529, 806, 1, 0]"
1412,327,"[592, 64, 567, 959, 1, 0]"
1413,327,"[469, 586, 797, 460, 1, 0]"
1414,328,"[278, 916, 103, 149, 1, 0]"
1415,328,"[145, 457, 478, 448, 1, 0]"
1416,328,"[672, 706, 364, 750, 1, 0]"
1417,328,"[680, 121, 248, 298, 1, 0]"
1418,329,"[263, 191, 541, 721, 1, 0]"
1419,329,"[47, 956, 944, 252, 1, 0]"
1420,329,"[326, 389, 428, 559, 1, 0]"
1421,329,"[499, 396, 699, 356, 1, 0]"
1422,330,"[355, 704, 732, 489, 1, 0]"
1423,331,"[735, 946, 825, 575, 1, 0]"
1424,331,"[485, 216, 829, 717, 1, 0]"
1425,331,"[346, 9, 473, 363, 1, 0]"
1426,332,"[873, 828, 655, 238, 1, 0]"
1427,332,"[639, 764, 429, 537, 1, 0]"
1428,332,"[113, 207, 32, 695, 1, 0]"
1429,332,"[226, 412, 689, 693, 1, 0]"
1430,332,"[950, 430, 79, 662, 1, 0]"
1431,332,"[333, 352, 567, 786, 1, 0]"
1432,332,"[633, 705, 60, 44, 1, 0]"
1433,332,"[344, 254, 965, 277, 1, 0]"
1434,332,"[146, 219, 438, 267, 1, 0]"
1435,332,"[89, 358, 864, 832, 1, 0]"
1436,332,"[248, 429, 416, 186, 1, 0]"
1437,332,"[492, 190, 0, 825, 1, 0]"
1438,333,"[777, 530, 832, 631, 1, 0]"
1439,333,"[68, 341, 865, 32, 1, 0]"
1440,333,"[103, 886, 436, 509, 1, 0]"
1441,333,"[536, 55, 871, 463, 1, 0]"
1442,333,"[113, 657, 630, 476, 1, 0]"
1443,333,"[786, 725, 531, 780, 1, 0]"
1444,333,"[637, 843, 761, 388, 1, 0]"
1445,334,"[237, 627, 504, 121, 1, 0]"
1446,334,"[394, 463, 144, 360, 1, 0]"
1447,334,"[781, 634, 754, 373, 1, 0]"
1448,335,"[421, 106, 623, 473, 1, 0]"
1449,335,"[840, 716, 863, 772, 1, 0]"
1450,336,"[517, 201, 290, 571, 1, 0]"
1451,336,"[382, 357, 295, 598, 1, 0]"
1452,337,"[898, 606, 264, 473, 1, 0]"
1453,337,"[684, 504, 482, 96, 1, 0]"
1454,337,"[105, 964, 642, 948, 1, 0]"
1455,337,"[745, 629, 147, 406, 1, 0]"
1456,338,"[153, 708, 306, 432, 1, 0]"
1457,339,"[923, 23, 772, 39, 1, 0]"
1458,339,"[21, 919, 194, 670, 1, 0]"
1459,340,"[388, 773, 49, 763, 1, 0]"
1460,340,"[323, 832, 702, 817, 1, 0]"
1461,340,"[381, 388, 979, 767, 1, 0]"
1462,340,"[388, 524, 14, 208, 1, 0]"
1463,340,"[475, 676, 815, 241, 1, 0]"
1464,340,"[615, 784, 912, 85, 1, 0]"
1465,340,"[920, 511, 86, 306, 1, 0]"
1466,340,"[367, 476, 49, 402, 1, 0]"
1467,340,"[51, 983, 572, 263, 1, 0]"
1468,340,"[392, 254, 416, 417, 1, 0]"
1469,340,"[707, 636, 440, 69, 1, 0]"
1470,340,"[693, 918, 510, 727, 1, 0]"
1471,341,"[867, 370, 659, 495, 1, 0]"
1472,341,"[824, 349, 957, 419, 1, 0]"
1473,341,"[815, 748, 644, 619, 1, 0]"
1474,341,"[266, 109, 703, 468, 1, 0]"
1475,342,"[289, 704, 198, 404, 1, 0]"
1476,342,"[661, 325, 516, 998, 1, 0]"
1477,342,"[535, 970, 299, 672, 1, 0]"
1478,342,"[776, 528, 267, 726, 1, 0]"
1479,342,"[430, 515, 779, 610, 1, 0]"
1480,342,"[648, 395, 212, 534, 1, 0]"
1481,342,"[273, 294, 173, 105, 1, 0]"
1482,342,"[240, 483, 572, 976, 1, 0]"
1483,342,"[149, 904, 719, 781, 1, 0]"
1484,343,"[490, 896, 524, 667, 1, 0]"
1485,343,"[947, 541, 902, 166, 1, 0]"
1486,343,"[828, 476, 63, 576, 1, 0]"
1487,344,"[121, 474, 713, 851, 1, 0]"
1488,344,"[500, 248, 599, 819, 1, 0]"
1489,344,"[194, 362, 229, 594, 1, 0]"
1490,344,"[309, 266, 551, 700, 1, 0]"
1491,344,"[354, 82, 191, 133, 1, 0]"
1492,344,"[797, 312, 405, 37, 1, 0]"
1493,344,"[627, 317, 28, 255, 1, 0]"
1494,344,"[780, 656, 629, 581, 1, 0]"
1495,344,"[971, 778, 558, 23, 1, 0]"
1496,345,"[656, 870, 726, 199, 1, 0]"
1497,345,"[772, 861, 804, 715, 1, 0]"
1498,346,"[858, 964, 677, 985, 1, 0]"
1499,346,"[305, 767, 361, 73, 1, 0]"
1500,347,"[880, 942, 455, 0, 1, 0]"
1501,348,"[20, 813, 968, 716, 1, 0]"
1502,348,"[71, 250, 373, 778, 1, 0]"
1503,348,"[756, 151, 125, 664, 1, 0]"
1504,348,"[904, 120, 289, 771, 1, 0]"
1505,348,"[283, 155, 905, 640, 1, 0]"
1506,348,"[413, 413, 938, 411, 1, 0]"
1507,348,"[647, 118, 913, 97, 1, 0]"
1508,348,"[976, 695, 115, 393, 1, 0]"
1509,348,"[528, 487, 516, 120, 1, 0]"
1510,348,"[81, 930, 390, 110, 1, 0]"
1511,348,"[828, 901, 551, 143, 1, 0]"
1512,349,"[837, 334, 966, 132, 1, 0]"
1513,349,"[90, 86, 498, 408, 1, 0]"
1514,349,"[735, 478, 110, 191, 1, 0]"
1515,349,"[416, 552, 754, 735, 1, 0]"
1516,350,"[882, 93, 414, 479, 1, 0]"
1517,350,"[135, 605, 208, 328, 1, 0]"
1518,350,"[999, 287, 717, 834, 1, 0]"
1519,350,"[448, 353, 696, 456, 1, 0]"
1520,350,"[754, 382, 885, 473, 1, 0]"
1521,350,"[276, 620, 613, 27, 1, 0]"
1522,350,"[622, 69, 736, 392, 1, 0]"
1523,350,"[733, 511, 190, 77, 1, 0]"
1524,350,"[267, 730, 353, 79, 1, 0]"
1525,350,"[146, 86, 706, 304, 1, 0]"
1526,350,"[86, 363, 229, 180, 1, 0]"
1527,350,"[54, 775, 185, 63, 1, 0]"
1528,350,"[353, 862, 313, 499, 1, 0]"
1529,351,"[140, 874, 340, 57, 1, 0]"
1530,351,"[372, 418, 481, 190, 1, 0]"
1531,351,"[972, 375, 279, 473, 1, 0]"
1532,351,"[861, 673, 762, 378, 1, 0]"
1533,351,"[785, 62, 656, 534, 1, 0]"
1534,352,"[754, 884, 866, 714, 1, 0]"
1535,352,"[914, 757, 460, 636, 1, 0]"
1536,352,"[952, 564, 294, 160, 1, 0]"
1537,352,"[29, 822, 993, 660, 1, 0]"
1538,353,"[628, 266, 366, 613, 1, 0]"
1539,353,"[103, 288, 788, 910, 1, 0]"
1540,353,"[360, 213, 634, 324, 1, 0]"
1541,353,"[97, 363, 409, 671, 1, 0]"
1542,354,"[744, 849, 554, 39, 1, 0]"
1543,354,"[29, 692, 849, 221, 1, 0]"
1544,354,"[389, 858, 144, 619, 1, 0]"
1545,354,"[705, 310, 934, 820, 1, 0]"
1546,355,"[571, 214, 69, 740, 1, 0]"
1547,355,"[256, 343, 32, 834, 1, 0]"
1548,356,"[937, 589, 519, 189, 1, 0]"
1549,356,"[783, 906, 7, 711, 1, 0]"
1550,357,"[821, 372, 38, 778, 1, 0]"
1551,357,"[396, 899, 651, 923, 1, 0]"
1552,357,"[101, 393, 266, 745, 1, 0]"
1553,357,"[317, 647, 194, 202, 1, 0]"
1554,358,"[413, 782, 692, 211, 1, 0]"
1555,359,"[68, 905, 18, 612, 1, 0]"
1556,359,"[656, 532, 853, 250, 1, 0]"
1557,359,"[541, 204, 556, 803, 1, 0]"
1558,360,"[971, 317, 252, 901, 1, 0]"
1559,360,"[481, 810, 768, 645, 1, 0]"
1560,361,"[568, 846, 850, 612, 1, 0]"
1561,361,"[36, 209, 653, 751, 1, 0]"
1562,361,"[757, 589, 82, 409, 1, 0]"
1563,361,"[284, 432, 914, 197, 1, 0]"
1564,361,"[671, 124, 683, 251, 1, 0]"
1565,361,"[6, 443, 302, 456, 1, 0]"
1566,361,"[238, 958, 75, 848, 1, 0]"
1567,361,"[197, 207, 337, 40, 1, 0]"
1568,361,"[520, 719, 146, 663, 1, 0]"
1569,362,"[12, 103, 530, 215, 1, 0]"
1570,362,"[36, 784, 193, 790, 1, 0]"
1571,362,"[676, 877, 113, 168, 1, 0]"
1572,362,"[108, 961, 542, 482, 1, 0]"
1573,363,"[965, 551, 231, 107, 1, 0]"
1574,363,"[957, 113, 919, 201, 1, 0]"
1575,364,"[45, 422, 225, 681, 1, 0]"
1576,364,"[743, 354, 209, 79, 1, 0]"
1577,365,"[199, 440, 29, 897, 1, 0]"
1578,365,"[9, 952, 688, 916, 1, 0]"
1579,366,"[576, 692, 471, 131, 1, 0]"
1580,366,"[835, 107, 623, 485, 1, 0]"
1581,367,"[742, 432, 465, 112, 1, 0]"
1582,367,"[25, 901, 220, 615, 1, 0]"
1583,368,"[102, 100, 95, 65, 1, 0]"
1584,368,"[839, 865, 903, 573, 1, 0]"
1585,368,"[96, 814, 592, 297, 1, 0]"
1586,369,"[609, 746, 20, 128, 1, 0]"
1587,369,"[763, 570, 739, 218, 1, 0]"
1588,369,"[321, 816, 511, 660, 1, 0]"
1589,369,"[633, 192, 449, 200, 1, 0]"
1590,369,"[154, 441, 753, 826, 1, 0]"
1591,370,"[316, 725, 319, 541, 1, 0]"
1592,370,"[113, 674, 351, 201, 1, 0]"
1593,370,"[596, 93, 133, 676, 1, 0]"
1594,370,"[62, 412, 57, 544, 1, 0]"
1595,370,"[867, 184, 877, 432, 1, 0]"
1596,370,"[387, 394, 187, 615, 1, 0]"
1597,370,"[122, 893, 95, 992, 1, 0]"
1598,370,"[807, 484, 164, 789, 1, 0]"
1599,370,"[705, 777, 45, 657, 1, 0]"
1600,370,"[858, 24, 225, 513, 1, 0]"
1601,370,"[878, 570, 223, 276, 1, 0]"
1602,371,"[519, 315, 351, 558, 1, 0]"
1603,371,"[208, 88, 655, 606, 1, 0]"
1604,372,"[301, 544, 387, 304, 1, 0]"
1605,372,"[32, 344, 914, 918, 1, 0]"
1606,373,"[769, 567, 11, 219, 1, 0]"
1607,373,"[27, 503, 338, 102, 1, 0]"
1608,373,"[753, 485, 316, 239, 1, 0]"
1609,373,"[433, 534, 602, 131, 1, 0]"
1610,374,"[953, 234, 502, 180, 1, 0]"
1611,374,"[935, 730, 471, 597, 1, 0]"
1612,374,"[96, 921, 236, 432, 1, 0]"
1613,374,"[322, 47, 760, 972, 1, 0]"
1614,374,"[323, 657, 234, 109, 1, 0]"
1615,374,"[34, 356, 139, 894, 1, 0]"
1616,374,"[714, 185, 680, 281, 1, 0]"
1617,374,"[202, 361, 476, 683, 1, 0]"
1618,374,"[547, 30, 500, 390, 1, 0]"
1619,375,"[124, 600, 663, 805, 1, 0]"
1620,375,"[951, 411, 38, 550, 1, 0]"
1621,375,"[738, 674, 169, 160, 1, 0]"
1622,375,"[11, 915, 324, 1, 1, 0]"
1623,375,"[761, 44, 916, 949, 1, 0]"
1624,375,"[481, 479, 408, 208, 1, 0]"
1625,376,"[879, 368, 958, 258, 1, 0]"
1626,376,"[686, 112, 822, 358, 1, 0]"
1627,377,"[206, 333, 903, 865, 1, 0]"
1628,377,"[751, 789, 688, 161, 1, 0]"
1629,377,"[749, 480, 658, 904, 1, 0]"
1630,377,"[477, 799, 55, 147, 1, 0]"
1631,377,"[746, 597, 204, 158, 1, 0]"
1632,378,"[448, 38, 632, 205, 1, 0]"
1633,378,"[819, 495, 24, 311, 1, 0]"
1634,378,"[352, 156, 337, 573, 1, 0]"
1635,378,"[922, 81, 299, 758, 1, 0]"
1636,379,"[476, 57, 4, 548, 1, 0]"
1637,379,"[701, 16, 113, 964, 1, 0]"
1638,380,"[104, 479, 554, 84, 1, 0]"
1639,380,"[223, 618, 730, 683, 1, 0]"
1640,380,"[258, 890, 767, 986, 1, 0]"
1641,381,"[771, 242, 28, 921, 1, 0]"
1642,382,"[170, 130, 891, 430, 1, 0]"
1643,382,"[766, 886, 163, 958, 1, 0]"
1644,383,"[973, 423, 404, 457, 1, 0]"
1645,383,"[77, 992, 77, 520, 1, 0]"
1646,383,"[380, 683, 76, 63, 1, 0]"
1647,383,"[87, 87, 295, 597, 1, 0]"
1648,383,"[588, 803, 835, 635, 1, 0]"
1649,384,"[823, 468, 615, 450, 1, 0]"
1650,384,"[864, 713, 395, 707, 1, 0]"
1651,384,"[625, 405, 294, 125, 1, 0]"
